time,edge,y_pred,y_true
2025-07-14 18:00:00,"('Central-northern Italy', 'SACODC')",[-108.14941  -102.94572  -103.16391  -102.342415  -99.17159   -95.29314 ],[-119.26     -119.22001  -118.299995 -119.19     -101.55      -62.29    ]
2025-07-14 19:00:00,"('Central-northern Italy', 'SACODC')",[-106.4091   -102.67716  -102.27419   -98.98696   -95.101524  -92.26599 ],[-119.22001  -118.299995 -119.19     -101.55      -62.29      -55.2     ]
2025-07-14 20:00:00,"('Central-northern Italy', 'SACODC')",[-105.84489 -101.35728  -99.44654  -96.73485  -95.74415  -95.27804],[-118.299995 -119.19     -101.55      -62.29      -55.2       -90.71    ]
2025-07-14 21:00:00,"('Central-northern Italy', 'SACODC')",[-101.34796   -97.36863   -93.756004  -93.71671   -94.550125  -96.44478 ],[-119.19 -101.55  -62.29  -55.2   -90.71  -91.5 ]
2025-07-14 22:00:00,"('Central-northern Italy', 'SACODC')",[-100.6985    -96.64146   -94.19926   -94.28018   -95.853424  -98.823494],[-101.55  -62.29  -55.2   -90.71  -91.5   -84.25]
2025-07-14 23:00:00,"('Central-northern Italy', 'SACODC')",[-86.0086   -86.717186 -86.23896  -89.34721  -93.53905  -94.51131 ],[-62.29 -55.2  -90.71 -91.5  -84.25 -40.26]
2025-07-15 00:00:00,"('Central-northern Italy', 'SACODC')",[-62.992958 -66.28142  -69.01351  -74.99443  -79.9948   -86.096855],[-55.2  -90.71 -91.5  -84.25 -40.26 -47.96]
2025-07-15 01:00:00,"('Central-northern Italy', 'SACODC')",[-64.02557  -67.161964 -73.66565  -77.93172  -84.64526  -87.7239  ],[-90.71 -91.5  -84.25 -40.26 -47.96 -93.13]
2025-07-15 02:00:00,"('Central-northern Italy', 'SACODC')",[ -92.52835  -90.3504   -94.29165  -96.08199 -100.06124 -103.53431],[-91.5  -84.25 -40.26 -47.96 -93.13 -93.19]
2025-07-15 03:00:00,"('Central-northern Italy', 'SACODC')",[ -92.29475   -91.41456   -94.48494   -98.611046 -102.47814  -104.62739 ],[-84.25 -40.26 -47.96 -93.13 -93.19 -92.7 ]
2025-07-15 04:00:00,"('Central-northern Italy', 'SACODC')",[-81.5432   -82.7187   -89.73768  -93.8751   -96.92601  -98.293274],[-40.26 -47.96 -93.13 -93.19 -92.7  -93.13]
2025-07-15 05:00:00,"('Central-northern Italy', 'SACODC')",[-38.440815 -45.033302 -51.012558 -53.85392  -55.355053 -59.11438 ],[-47.96 -93.13 -93.19 -92.7  -93.13 -93.26]
2025-07-15 06:00:00,"('Central-northern Italy', 'SACODC')",[-49.98309  -53.112816 -57.826275 -61.842587 -64.70051  -68.85632 ],[-93.13 -93.19 -92.7  -93.13 -93.26 -93.26]
2025-07-15 07:00:00,"('Central-northern Italy', 'SACODC')",[-87.99773 -84.59358 -85.54607 -84.09358 -80.58222 -80.47175],[-93.19     -92.7      -93.13     -93.26     -93.26     -93.299995]
2025-07-15 08:00:00,"('Central-northern Italy', 'SACODC')",[-85.47599  -84.17833  -84.827705 -81.07483  -81.37246  -82.03313 ],[-92.7      -93.13     -93.26     -93.26     -93.299995 -92.98    ]
2025-07-15 09:00:00,"('Central-northern Italy', 'SACODC')",[-82.82122  -80.32419  -79.35993  -79.96286  -80.8542   -81.599045],[-93.13     -93.26     -93.26     -93.299995 -92.98     -90.21    ]
2025-07-15 10:00:00,"('Central-northern Italy', 'SACODC')",[-82.51975  -75.57649  -79.515    -80.91235  -82.06919  -83.575554],[ -93.26      -93.26      -93.299995  -92.98      -90.21     -106.81999 ]
2025-07-15 11:00:00,"('Central-northern Italy', 'SACODC')",[-80.52604 -78.16512 -82.28953 -84.15686 -86.14649 -88.16185],[ -93.26      -93.299995  -92.98      -90.21     -106.81999  -110.11    ]
2025-07-15 12:00:00,"('Central-northern Italy', 'SACODC')",[-82.87196  -83.408905 -87.34704  -89.83801  -92.235756 -95.30591 ],[ -93.299995  -92.98      -90.21     -106.81999  -110.11      -62.76    ]
2025-07-15 13:00:00,"('Central-northern Italy', 'SACODC')",[-86.50775  -88.510086 -92.32149  -95.59855  -98.47877  -95.2602  ],[ -92.98     -90.21    -106.81999 -110.11     -62.76    -107.21   ]
2025-07-15 14:00:00,"('Central-northern Italy', 'SACODC')",[-89.64911  -92.027115 -96.23648  -99.56919  -96.946815 -99.83256 ],[ -90.21    -106.81999 -110.11     -62.76    -107.21    -110.63   ]
2025-07-15 15:00:00,"('Central-northern Italy', 'SACODC')",[ -90.9769    -93.72192   -97.65874   -97.259186 -100.25773  -104.33722 ],[-106.81999 -110.11     -62.76    -107.21    -110.63    -110.56   ]
2025-07-15 16:00:00,"('Central-northern Italy', 'SACODC')",[-106.364586 -105.4612   -104.678734 -106.19651  -107.819595 -108.3224  ],[-110.11     -62.76    -107.21    -110.63    -110.56    -130.87001]
2025-07-15 17:00:00,"('Central-northern Italy', 'SACODC')",[-110.42037  -107.98685  -110.90048  -110.86363  -109.1713   -106.573524],[ -62.76    -107.21    -110.63    -110.56    -130.87001 -131.02   ]
2025-07-15 18:00:00,"('Central-northern Italy', 'SACODC')",[-69.19816  -72.65888  -83.18034  -90.55798  -92.851746 -91.676315],[-107.21    -110.63    -110.56    -130.87001 -131.02     -58.55   ]
2025-07-15 19:00:00,"('Central-northern Italy', 'SACODC')",[-101.51713   -97.788795  -98.70646   -96.21838   -91.36734   -88.2633  ],[-110.63    -110.56    -130.87001 -131.02     -58.55     -86.6    ]
2025-07-15 20:00:00,"('Central-northern Italy', 'SACODC')",[-100.403275  -96.29119   -94.11211   -89.441895  -87.69763   -86.93918 ],[-110.56     -130.87001  -131.02      -58.55      -86.6       -92.380005]
2025-07-15 21:00:00,"('Central-northern Italy', 'SACODC')",[-94.77521  -91.662445 -86.955574 -85.52963  -85.42259  -87.009445],[-130.87001  -131.02      -58.55      -86.6       -92.380005  -91.91    ]
2025-07-15 22:00:00,"('Central-northern Italy', 'SACODC')",[-110.92451   -99.40642   -93.66044   -91.79822   -92.122406  -95.14574 ],[-131.02      -58.55      -86.6       -92.380005  -91.91      -39.91    ]
2025-07-15 23:00:00,"('Central-northern Italy', 'SACODC')",[-114.33894   -99.332146  -97.07337   -95.83949   -99.01296   -99.56601 ],[-58.55     -86.6      -92.380005 -91.91     -39.91     -33.9     ]
2025-07-16 00:00:00,"('Central-northern Italy', 'SACODC')",[-59.715008 -57.70024  -60.215492 -69.08081  -73.840996 -76.884415],[-86.6      -92.380005 -91.91     -39.91     -33.9      -35.7     ]
2025-07-16 01:00:00,"('Central-northern Italy', 'SACODC')",[-91.76437 -85.44846 -86.92183 -88.29517 -91.68585 -96.37426],[-92.380005 -91.91     -39.91     -33.9      -35.7      -60.72    ]
2025-07-16 02:00:00,"('Central-northern Italy', 'SACODC')",[ -89.34035   -83.344215  -88.13638   -91.10823   -98.26907  -103.44141 ],[-91.91 -39.91 -33.9  -35.7  -60.72 -93.11]
2025-07-16 03:00:00,"('Central-northern Italy', 'SACODC')",[ -86.08187  -80.64845  -85.5834   -92.38828  -98.15998 -101.82142],[-39.91 -33.9  -35.7  -60.72 -93.11 -92.7 ]
2025-07-16 04:00:00,"('Central-northern Italy', 'SACODC')",[-35.11587  -40.829693 -50.048313 -54.700256 -55.265694 -61.321163],[ -33.9   -35.7   -60.72  -93.11  -92.7  -148.45]
2025-07-16 05:00:00,"('Central-northern Italy', 'SACODC')",[-38.785618 -43.58186  -49.60761  -53.20937  -52.86885  -55.55894 ],[ -35.7   -60.72  -93.11  -92.7  -148.45  -93.22]
2025-07-16 06:00:00,"('Central-northern Italy', 'SACODC')",[-35.955334 -44.126293 -50.43171  -50.764572 -50.093296 -51.266872],[ -60.72  -93.11  -92.7  -148.45  -93.22  -93.21]
2025-07-16 07:00:00,"('Central-northern Italy', 'SACODC')",[-61.099464 -64.53194  -69.36992  -70.68339  -68.246544 -68.65334 ],[ -93.11  -92.7  -148.45  -93.22  -93.21  -93.34]
2025-07-16 08:00:00,"('Central-northern Italy', 'SACODC')",[-86.302315 -80.92356  -81.3923   -77.631805 -76.026276 -74.86584 ],[ -92.7  -148.45  -93.22  -93.21  -93.34  -93.51]
2025-07-16 09:00:00,"('Central-northern Italy', 'SACODC')",[-82.17964  -75.29003  -72.90001  -72.275826 -71.764824 -71.6339  ],[-148.45  -93.22  -93.21  -93.34  -93.51 -137.28]
2025-07-16 10:00:00,"('Central-northern Italy', 'SACODC')",[-125.44051  -102.66208   -98.855354  -95.95655   -92.15408   -88.34727 ],[ -93.22  -93.21  -93.34  -93.51 -137.28 -137.39]
2025-07-16 11:00:00,"('Central-northern Italy', 'SACODC')",[-80.5591   -73.44061  -74.46778  -76.1152   -77.27146  -79.634605],[ -93.21  -93.34  -93.51 -137.28 -137.39 -136.83]
2025-07-16 12:00:00,"('Central-northern Italy', 'SACODC')",[-85.1241   -79.71636  -81.205086 -82.070274 -83.13532  -87.4073  ],[ -93.34     -93.51    -137.28    -137.39    -136.83    -136.20999]
2025-07-16 13:00:00,"('Central-northern Italy', 'SACODC')",[-85.55914 -82.74087 -84.99509 -87.26008 -89.36034 -85.62326],[ -93.51    -137.28    -137.39    -136.83    -136.20999 -136.73001]
2025-07-16 14:00:00,"('Central-northern Italy', 'SACODC')",[-87.11535  -86.5775   -90.04067  -91.13445  -89.677605 -93.50153 ],[-137.28    -137.39    -136.83    -136.20999 -136.73001 -136.8    ]
2025-07-16 15:00:00,"('Central-northern Italy', 'SACODC')",[-120.25428  -112.623665 -110.11559  -107.77187  -108.10724  -108.871735],[-137.39    -136.83    -136.20999 -136.73001 -136.8     -136.77   ]
2025-07-16 16:00:00,"('Central-northern Italy', 'SACODC')",[-122.21761 -111.73083 -113.72444 -114.59183 -115.84831 -117.45117],[-136.83    -136.20999 -136.73001 -136.8     -136.77    -104.79   ]
2025-07-16 17:00:00,"('Central-northern Italy', 'SACODC')",[-120.42568 -111.35158 -113.28834 -115.14047 -116.97373 -117.65447],[-136.20999  -136.73001  -136.8      -136.77     -104.79     -111.009995]
2025-07-16 18:00:00,"('Central-northern Italy', 'SACODC')",[-120.339775 -113.49722  -116.08759  -117.25515  -117.75978  -110.73241 ],[-136.73001  -136.8      -136.77     -104.79     -111.009995  -91.67    ]
2025-07-16 19:00:00,"('Central-northern Italy', 'SACODC')",[-123.26982 -118.0414  -117.36276 -115.94069 -107.06785  -98.4134 ],[-136.8      -136.77     -104.79     -111.009995  -91.67      -91.08    ]
2025-07-16 20:00:00,"('Central-northern Italy', 'SACODC')",[-125.57672 -119.29842 -116.0741  -105.34916  -94.90591  -93.07717],[-136.77     -104.79     -111.009995  -91.67      -91.08      -68.01    ]
2025-07-16 21:00:00,"('Central-northern Italy', 'SACODC')",[-124.644585 -118.17061  -107.244606  -96.482315  -93.85971   -96.44025 ],[-104.79     -111.009995  -91.67      -91.08      -68.01      -93.17    ]
2025-07-16 22:00:00,"('Central-northern Italy', 'SACODC')",[-92.593216 -89.97928  -84.37005  -86.194916 -91.12959  -96.3046  ],[-111.009995  -91.67      -91.08      -68.01      -93.17      -88.38    ]
2025-07-16 23:00:00,"('Central-northern Italy', 'SACODC')",[-100.87061   -91.7822    -88.330986  -89.65578   -94.287636 -100.519714],[-91.67 -91.08 -68.01 -93.17 -88.38 -89.52]
2025-07-17 00:00:00,"('Central-northern Italy', 'SACODC')",[ -87.01553  -86.10352  -87.39656  -92.22533  -98.67003 -104.39757],[-91.08 -68.01 -93.17 -88.38 -89.52 -92.59]
2025-07-17 01:00:00,"('Central-northern Italy', 'SACODC')",[ -90.43805   -90.28312   -93.807526  -98.91122  -102.68167  -108.68808 ],[-68.01 -93.17 -88.38 -89.52 -92.59 -93.08]
2025-07-17 02:00:00,"('Central-northern Italy', 'SACODC')",[ -68.44103  -76.92022  -84.35209  -88.27852  -94.93041 -102.78447],[-93.17     -88.38     -89.52     -92.59     -93.08     -93.240005]
2025-07-17 03:00:00,"('Central-northern Italy', 'SACODC')",[ -91.6903    -90.536934  -96.117195 -100.17369  -104.9909   -108.19299 ],[-88.38     -89.52     -92.59     -93.08     -93.240005 -93.28    ]
2025-07-17 04:00:00,"('Central-northern Italy', 'SACODC')",[ -83.94438   -87.35478   -94.20035   -98.387695  -99.51769  -100.33334 ],[-89.52     -92.59     -93.08     -93.240005 -93.28     -93.21    ]
2025-07-17 05:00:00,"('Central-northern Italy', 'SACODC')",[-84.66486  -88.11106  -94.80708  -98.14709  -98.442444 -97.26736 ],[-92.59     -93.08     -93.240005 -93.28     -93.21     -93.34    ]
2025-07-17 06:00:00,"('Central-northern Italy', 'SACODC')",[-88.65808 -90.37682 -95.67004 -97.62486 -97.1339  -93.6502 ],[-93.08     -93.240005 -93.28     -93.21     -93.34     -93.35    ]
2025-07-17 07:00:00,"('Central-northern Italy', 'SACODC')",[-89.465195 -91.24619  -95.3431   -95.86542  -92.86144  -91.71296 ],[-93.240005 -93.28     -93.21     -93.34     -93.35     -93.      ]
2025-07-17 08:00:00,"('Central-northern Italy', 'SACODC')",[-89.252   -91.25626 -94.1419  -92.25351 -91.42513 -91.3705 ],[-93.28 -93.21 -93.34 -93.35 -93.   -93.25]
2025-07-17 09:00:00,"('Central-northern Italy', 'SACODC')",[-88.27645  -89.075066 -90.028435 -92.10669  -93.41939  -95.08815 ],[-93.21     -93.34     -93.35     -93.       -93.25     -92.869995]
2025-07-17 10:00:00,"('Central-northern Italy', 'SACODC')",[-86.42441  -84.39318  -89.80809  -94.98474  -97.96923  -99.991554],[-93.34     -93.35     -93.       -93.25     -92.869995 -93.6     ]
2025-07-17 11:00:00,"('Central-northern Italy', 'SACODC')",[ -84.17363   -86.26128   -94.38689   -99.66387  -103.152374 -105.08024 ],[-93.35     -93.       -93.25     -92.869995 -93.6      -93.68    ]
2025-07-17 12:00:00,"('Central-northern Italy', 'SACODC')",[ -84.420364  -88.422554  -96.3455   -101.9262   -105.10541  -109.352325],[ -93.        -93.25      -92.869995  -93.6       -93.68     -118.38    ]
2025-07-17 13:00:00,"('Central-northern Italy', 'SACODC')",[ -85.92757  -91.87585  -99.1961  -102.60697 -106.07922 -104.98969],[ -93.25      -92.869995  -93.6       -93.68     -118.38     -131.95    ]
2025-07-17 14:00:00,"('Central-northern Italy', 'SACODC')",[ -86.29875  -91.96209  -97.75774 -100.8105  -101.212   -104.33717],[ -92.869995  -93.6       -93.68     -118.38     -131.95     -132.01999 ]
2025-07-17 15:00:00,"('Central-northern Italy', 'SACODC')",[ -86.53556   -91.79103   -97.71386  -100.302986 -103.323105 -104.56873 ],[ -93.6      -93.68    -118.38    -131.95    -132.01999 -121.71   ]
2025-07-17 16:00:00,"('Central-northern Italy', 'SACODC')",[ -87.61361   -93.42137   -99.64885  -102.999825 -104.27477  -105.014   ],[ -93.68     -118.38     -131.95     -132.01999  -121.71     -107.409996]
2025-07-17 17:00:00,"('Central-northern Italy', 'SACODC')",[ -86.71452   -91.43856   -97.36917  -100.06865  -101.33053   -99.347206],[-118.38     -131.95     -132.01999  -121.71     -107.409996 -120.1     ]
2025-07-17 18:00:00,"('Central-northern Italy', 'SACODC')",[-105.091415 -103.001945 -105.36261  -105.023476  -99.89238   -91.74876 ],[-131.95     -132.01999  -121.71     -107.409996 -120.1       -93.41    ]
2025-07-17 19:00:00,"('Central-northern Italy', 'SACODC')",[-118.54675  -113.220375 -112.857216 -108.93846  -101.54543   -93.52055 ],[-132.01999  -121.71     -107.409996 -120.1       -93.41      -93.37    ]
2025-07-17 20:00:00,"('Central-northern Italy', 'SACODC')",[-116.73683  -111.25801  -107.8464   -102.22567   -97.711235  -96.66956 ],[-121.71     -107.409996 -120.1       -93.41      -93.37      -62.28    ]
2025-07-17 21:00:00,"('Central-northern Italy', 'SACODC')",[-107.62452  -100.24699   -95.07856   -92.422226  -93.80234   -96.26654 ],[-107.409996 -120.1       -93.41      -93.37      -62.28      -68.43    ]
2025-07-17 22:00:00,"('Central-northern Italy', 'SACODC')",[-93.53786  -89.37128  -86.499344 -89.02869  -92.567184 -94.986725],[-120.1   -93.41  -93.37  -62.28  -68.43  -79.61]
2025-07-17 23:00:00,"('Central-northern Italy', 'SACODC')",[-104.2905    -93.13288   -92.183685  -93.64575   -95.28005   -97.54175 ],[-93.41 -93.37 -62.28 -68.43 -79.61 -78.92]
2025-07-18 00:00:00,"('Central-northern Italy', 'SACODC')",[-83.481125 -77.80503  -80.655876 -84.81186  -89.87111  -93.2681  ],[-93.37     -62.28     -68.43     -79.61     -78.92     -92.670006]
2025-07-18 01:00:00,"('Central-northern Italy', 'SACODC')",[-86.56725  -80.915886 -83.87412  -88.31758  -91.51952  -96.35016 ],[-62.28     -68.43     -79.61     -78.92     -92.670006 -93.17    ]
2025-07-18 02:00:00,"('Central-northern Italy', 'SACODC')",[-62.07221 -65.91388 -73.82309 -76.45962 -80.18559 -84.73646],[-68.43     -79.61     -78.92     -92.670006 -93.17     -93.31    ]
2025-07-18 03:00:00,"('Central-northern Italy', 'SACODC')",[-72.17365  -76.781784 -79.084785 -84.19425  -88.480515 -91.03512 ],[-79.61     -78.92     -92.670006 -93.17     -93.31     -93.36    ]
2025-07-18 04:00:00,"('Central-northern Italy', 'SACODC')",[-79.3751   -80.82145  -85.251625 -88.22621  -89.317085 -90.018295],[-78.92     -92.670006 -93.17     -93.31     -93.36     -93.28    ]
2025-07-18 05:00:00,"('Central-northern Italy', 'SACODC')",[-73.73669  -78.00161  -81.64931  -84.303185 -86.21925  -86.16662 ],[-92.670006 -93.17     -93.31     -93.36     -93.28     -93.36    ]
2025-07-18 06:00:00,"('Central-northern Italy', 'SACODC')",[-85.09224  -84.24671  -86.228546 -87.141396 -85.719795 -80.912605],[-93.17 -93.31 -93.36 -93.28 -93.36 -93.45]
2025-07-18 07:00:00,"('Central-northern Italy', 'SACODC')",[-84.178856 -82.777985 -84.678345 -84.243866 -79.64758  -79.3491  ],[-93.31 -93.36 -93.28 -93.36 -93.45 -92.18]
2025-07-18 08:00:00,"('Central-northern Italy', 'SACODC')",[-84.21262  -82.308426 -82.273026 -78.6727   -79.73815  -81.388855],[-93.36 -93.28 -93.36 -93.45 -92.18 -93.63]
2025-07-18 09:00:00,"('Central-northern Italy', 'SACODC')",[-83.880394 -80.48968  -77.4481   -79.65571  -82.02467  -83.227425],[-93.28 -93.36 -93.45 -92.18 -93.63 -76.57]
2025-07-18 10:00:00,"('Central-northern Italy', 'SACODC')",[-83.57527  -77.681175 -78.89864  -82.06763  -84.02178  -84.85598 ],[-93.36 -93.45 -92.18 -93.63 -76.57 -93.35]
2025-07-18 11:00:00,"('Central-northern Italy', 'SACODC')",[-80.8104   -77.64395  -80.09767  -82.64119  -84.150185 -85.18124 ],[-93.45     -92.18     -93.63     -76.57     -93.35     -93.700005]
2025-07-18 12:00:00,"('Central-northern Italy', 'SACODC')",[-80.12435  -77.82244  -79.854416 -82.22909  -84.1895   -86.103165],[ -92.18      -93.63      -76.57      -93.35      -93.700005 -118.46001 ]
2025-07-18 13:00:00,"('Central-northern Italy', 'SACODC')",[-78.4272   -78.32989  -81.76317  -84.95476  -88.407845 -82.874466],[ -93.63      -76.57      -93.35      -93.700005 -118.46001  -128.25    ]
2025-07-18 14:00:00,"('Central-northern Italy', 'SACODC')",[-81.33298  -81.309006 -85.29974  -88.46056  -86.68735  -92.00523 ],[ -76.57      -93.35      -93.700005 -118.46001  -128.25     -110.36    ]
2025-07-18 15:00:00,"('Central-northern Italy', 'SACODC')",[-69.62342  -73.308815 -79.88912  -82.49618  -88.89187  -94.42624 ],[ -93.35      -93.700005 -118.46001  -128.25     -110.36     -111.079994]
2025-07-18 16:00:00,"('Central-northern Italy', 'SACODC')",[-83.5662  -82.69518 -84.58819 -89.48069 -94.29022 -96.25984],[ -93.700005 -118.46001  -128.25     -110.36     -111.079994 -107.579994]
2025-07-18 17:00:00,"('Central-northern Italy', 'SACODC')",[-83.8031  -85.05771 -90.65774 -93.85632 -93.56806 -89.3638 ],[-118.46001  -128.25     -110.36     -111.079994 -107.579994 -111.07001 ]
2025-07-18 18:00:00,"('Central-northern Italy', 'SACODC')",[-105.21614  -101.680595 -102.873535  -99.72566   -92.71121   -82.473694],[-128.25     -110.36     -111.079994 -107.579994 -111.07001   -93.57    ]
2025-07-18 19:00:00,"('Central-northern Italy', 'SACODC')",[-109.78848  -104.27312  -102.706635  -96.22446   -87.76801   -81.68237 ],[-110.36     -111.079994 -107.579994 -111.07001   -93.57      -90.4     ]
2025-07-18 20:00:00,"('Central-northern Italy', 'SACODC')",[-96.12141 -90.88916 -87.67674 -82.33436 -82.19023 -82.82731],[-111.079994 -107.579994 -111.07001   -93.57      -90.4       -88.57    ]
2025-07-18 21:00:00,"('Central-northern Italy', 'SACODC')",[-94.83204  -85.57722  -80.80232  -80.32348  -80.988106 -82.83591 ],[-107.579994 -111.07001   -93.57      -90.4       -88.57      -93.299995]
