time,edge,y_pred,y_true
2025-06-26 00:00:00,"('Sicilia', 'MT')",[193.78389 183.20712 164.38235 152.41739 150.53943 145.26674],[178. 179. 187. 156. 116. 112.]
2025-06-26 01:00:00,"('Sicilia', 'MT')",[175.02766 167.56207 146.6246  142.20798 140.4871  136.64587],[179. 187. 156. 116. 112.  89.]
2025-06-26 02:00:00,"('Sicilia', 'MT')",[173.52765 157.59274 139.80212 132.3292  129.30148 127.58106],[187. 156. 116. 112.  89. 128.]
2025-06-26 03:00:00,"('Sicilia', 'MT')",[170.66199 152.59995 135.29083 128.72662 126.48837 124.63522],[156. 116. 112.  89. 128. 181.]
2025-06-26 04:00:00,"('Sicilia', 'MT')",[132.28708  121.000885 113.60454  115.72671  121.66086  124.48833 ],[116. 112.  89. 128. 181. 174.]
2025-06-26 05:00:00,"('Sicilia', 'MT')",[101.78847  105.068954 118.910614 124.404366 124.65591  120.55834 ],[112.  89. 128. 181. 174. 180.]
2025-06-26 06:00:00,"('Sicilia', 'MT')",[107.04809  114.076416 125.80183  127.993965 122.24602  112.62587 ],[ 89. 128. 181. 174. 180. 200.]
2025-06-26 07:00:00,"('Sicilia', 'MT')",[ 87.93514 104.62262 118.49603 117.50818 110.49129 108.74645],[128. 181. 174. 180. 200. 184.]
2025-06-26 08:00:00,"('Sicilia', 'MT')",[124.45882 119.9301  122.65643 117.99432 116.71266 117.30653],[181. 174. 180. 200. 184. 122.]
2025-06-26 09:00:00,"('Sicilia', 'MT')",[166.31133 147.99335 127.02699 115.746   114.11742 114.23845],[174. 180. 200. 184. 122. 143.]
2025-06-26 10:00:00,"('Sicilia', 'MT')",[149.51471 132.08719 114.28153 111.54618 112.71444 123.15955],[180. 200. 184. 122. 143. 201.]
2025-06-26 11:00:00,"('Sicilia', 'MT')",[157.39525  138.75824  123.877945 123.4592   133.18138  141.07803 ],[200. 184. 122. 143. 201. 193.]
2025-06-26 12:00:00,"('Sicilia', 'MT')",[179.14993 159.62064 145.25958 148.68713 154.92618 160.2807 ],[184. 122. 143. 201. 193. 189.]
2025-06-26 13:00:00,"('Sicilia', 'MT')",[160.90788 149.73782 143.88577 147.34894 152.03183 146.13428],[122. 143. 201. 193. 189. 198.]
2025-06-26 14:00:00,"('Sicilia', 'MT')",[107.100334 119.19368  134.6198   147.4498   141.10428  147.11983 ],[143. 201. 193. 189. 198. 194.]
2025-06-26 15:00:00,"('Sicilia', 'MT')",[137.46005 133.31827 136.60518 135.52728 142.06464 148.56633],[201. 193. 189. 198. 194. 203.]
2025-06-26 16:00:00,"('Sicilia', 'MT')",[192.11491 177.00644 169.26353 168.86636 168.31616 168.21307],[193. 189. 198. 194. 203. 174.]
2025-06-26 17:00:00,"('Sicilia', 'MT')",[179.20798 179.52176 175.13948 170.7823  164.25528 156.1507 ],[189. 198. 194. 203. 174. 179.]
2025-06-26 18:00:00,"('Sicilia', 'MT')",[179.55347 173.96686 169.98631 168.75952 165.34615 162.54655],[198. 194. 203. 174. 179. 173.]
2025-06-26 19:00:00,"('Sicilia', 'MT')",[185.55746 179.0203  177.81921 174.82051 171.87354 165.13359],[194. 203. 174. 179. 173. 206.]
2025-06-26 20:00:00,"('Sicilia', 'MT')",[184.03453 179.83617 178.7356  178.0082  170.96327 164.16003],[203. 174. 179. 173. 206. 180.]
2025-06-26 21:00:00,"('Sicilia', 'MT')",[197.08136 190.45706 190.98456 182.76788 176.53015 175.35994],[174. 179. 173. 206. 180. 178.]
2025-06-26 22:00:00,"('Sicilia', 'MT')",[167.58577 168.68872 172.36786 167.39447 168.2338  165.09087],[179. 173. 206. 180. 178. 159.]
2025-06-26 23:00:00,"('Sicilia', 'MT')",[188.2558  178.62433 171.31912 166.15314 162.37076 157.60907],[173. 206. 180. 178. 159. 128.]
2025-06-27 00:00:00,"('Sicilia', 'MT')",[183.00842 172.90143 162.62888 159.37259 154.94598 148.03427],[206. 180. 178. 159. 128. 102.]
2025-06-27 01:00:00,"('Sicilia', 'MT')",[208.83667 193.65497 173.52188 164.73943 155.4067  149.25595],[180. 178. 159. 128. 102. 154.]
2025-06-27 02:00:00,"('Sicilia', 'MT')",[163.33368 153.78296 145.55579 139.31284 135.10602 133.17989],[178. 159. 128. 102. 154. 172.]
2025-06-27 03:00:00,"('Sicilia', 'MT')",[163.983   153.81268 145.35822 140.83124 139.45432 141.1847 ],[159. 128. 102. 154. 172. 168.]
2025-06-27 04:00:00,"('Sicilia', 'MT')",[141.90851 141.63565 142.001   144.89066 147.99803 150.64038],[128. 102. 154. 172. 168. 176.]
2025-06-27 05:00:00,"('Sicilia', 'MT')",[117.2359  130.15205 140.63678 145.71826 148.88403 148.50801],[102. 154. 172. 168. 176. 180.]
2025-06-27 06:00:00,"('Sicilia', 'MT')",[ 98.87187 121.27458 138.14587 146.18912 144.27321 139.87102],[154. 172. 168. 176. 180. 184.]
2025-06-27 07:00:00,"('Sicilia', 'MT')",[158.30956 147.10263 148.31323 145.45706 140.47726 140.39359],[172. 168. 176. 180. 184. 218.]
2025-06-27 08:00:00,"('Sicilia', 'MT')",[155.98767 144.06036 144.19223 144.13351 145.1481  149.40411],[168. 176. 180. 184. 218. 226.]
2025-06-27 09:00:00,"('Sicilia', 'MT')",[153.92432 144.09354 147.0265  150.67159 156.45676 168.01187],[176. 180. 184. 218. 226. 162.]
2025-06-27 10:00:00,"('Sicilia', 'MT')",[163.33034 150.5985  155.80975 161.63    167.38986 175.60555],[180. 184. 218. 226. 162. 226.]
2025-06-27 11:00:00,"('Sicilia', 'MT')",[164.50885 149.32501 147.02792 154.73587 163.23235 173.30325],[184. 218. 226. 162. 226. 220.]
2025-06-27 12:00:00,"('Sicilia', 'MT')",[169.52347 159.11682 158.51291 168.88116 181.48535 190.15424],[218. 226. 162. 226. 220. 214.]
2025-06-27 13:00:00,"('Sicilia', 'MT')",[199.40518 190.7134  188.08704 196.15945 203.80743 198.46243],[226. 162. 226. 220. 214. 223.]
2025-06-27 14:00:00,"('Sicilia', 'MT')",[208.07144 202.14784 200.93817 208.39772 203.48111 200.23679],[162. 226. 220. 214. 223. 226.]
2025-06-27 15:00:00,"('Sicilia', 'MT')",[155.47386 176.63599 203.12369 201.07965 196.68564 196.5835 ],[226. 220. 214. 223. 226. 227.]
2025-06-27 16:00:00,"('Sicilia', 'MT')",[220.9103  223.25797 218.77274 213.64809 211.85086 209.16745],[220. 214. 223. 226. 227. 231.]
2025-06-27 17:00:00,"('Sicilia', 'MT')",[214.28394 209.74637 204.79411 197.69238 188.86317 171.94186],[214. 223. 226. 227. 231. 228.]
2025-06-27 18:00:00,"('Sicilia', 'MT')",[205.95526 202.03958 197.55763 194.30603 186.55696 173.12076],[223. 226. 227. 231. 228. 223.]
2025-06-27 19:00:00,"('Sicilia', 'MT')",[206.11151 194.73148 195.11    192.4946  183.88544 175.91202],[226. 227. 231. 228. 223. 209.]
2025-06-27 20:00:00,"('Sicilia', 'MT')",[209.18918 197.6346  197.9768  189.82675 182.58405 176.6326 ],[227. 231. 228. 223. 209. 187.]
2025-06-27 21:00:00,"('Sicilia', 'MT')",[209.79161 198.83289 193.13785 187.14954 181.72177 176.20915],[231. 228. 223. 209. 187. 187.]
2025-06-27 22:00:00,"('Sicilia', 'MT')",[216.64565 201.6659  190.91194 181.50714 176.19388 169.56546],[228. 223. 209. 187. 187. 169.]
2025-06-27 23:00:00,"('Sicilia', 'MT')",[216.54814 193.85226 179.69807 167.40549 159.56786 154.90277],[223. 209. 187. 187. 169. 185.]
2025-06-28 00:00:00,"('Sicilia', 'MT')",[218.2795  193.74974 178.6323  168.44092 163.77304 177.00096],[209. 187. 187. 169. 185. 193.]
2025-06-28 01:00:00,"('Sicilia', 'MT')",[203.97116 187.66309 169.81009 164.32901 177.50632 172.31204],[187. 187. 169. 185. 193. 177.]
2025-06-28 02:00:00,"('Sicilia', 'MT')",[178.7739  165.30968 152.02797 161.77127 156.70352 154.84561],[187. 169. 185. 193. 177. 176.]
2025-06-28 03:00:00,"('Sicilia', 'MT')",[173.90668 166.81648 163.26808 158.30743 155.00885 151.93866],[169. 185. 193. 177. 176. 192.]
2025-06-28 04:00:00,"('Sicilia', 'MT')",[152.68417 156.36292 154.62119 154.26662 154.47697 156.83313],[185. 193. 177. 176. 192. 184.]
2025-06-28 05:00:00,"('Sicilia', 'MT')",[171.32751 160.47816 160.42023 162.5461  165.03235 166.48596],[193. 177. 176. 192. 184. 185.]
2025-06-28 06:00:00,"('Sicilia', 'MT')",[169.69858 161.89679 162.99246 166.00568 167.33817 166.96622],[177. 176. 192. 184. 185. 183.]
2025-06-28 07:00:00,"('Sicilia', 'MT')",[159.1668  156.72237 157.51375 160.03583 160.34311 159.4938 ],[176. 192. 184. 185. 183. 206.]
2025-06-28 08:00:00,"('Sicilia', 'MT')",[167.33699 161.2525  158.37543 159.16696 159.24295 161.94095],[192. 184. 185. 183. 206. 223.]
2025-06-28 09:00:00,"('Sicilia', 'MT')",[183.99652 171.77216 163.91132 164.58904 166.83423 169.04584],[184. 185. 183. 206. 223. 214.]
2025-06-28 10:00:00,"('Sicilia', 'MT')",[178.19374 165.99976 158.70801 160.94066 164.50754 164.39896],[185. 183. 206. 223. 214. 212.]
2025-06-28 11:00:00,"('Sicilia', 'MT')",[181.18854 168.02602 163.30191 164.4853  166.37175 164.0557 ],[183. 206. 223. 214. 212. 195.]
2025-06-28 12:00:00,"('Sicilia', 'MT')",[174.8807  164.96027 162.0896  165.52176 165.36336 162.14247],[206. 223. 214. 212. 195. 188.]
2025-06-28 13:00:00,"('Sicilia', 'MT')",[183.4927  172.76389 167.45598 168.15707 166.40529 170.87997],[223. 214. 212. 195. 188. 175.]
2025-06-28 14:00:00,"('Sicilia', 'MT')",[191.10483 184.73509 179.02075 181.09329 182.31216 188.3625 ],[214. 212. 195. 188. 175. 196.]
2025-06-28 15:00:00,"('Sicilia', 'MT')",[185.19138 183.69252 186.68036 186.5412  189.39618 197.40076],[212. 195. 188. 175. 196. 200.]
2025-06-28 16:00:00,"('Sicilia', 'MT')",[193.30688 193.8466  190.63092 191.3967  199.23468 205.77469],[195. 188. 175. 196. 200. 221.]
2025-06-28 17:00:00,"('Sicilia', 'MT')",[178.29587 178.22606 182.0525  189.40169 195.78606 199.49396],[188. 175. 196. 200. 221. 224.]
2025-06-28 18:00:00,"('Sicilia', 'MT')",[176.1372  180.14209 188.57922 198.23265 204.1373  195.47896],[175. 196. 200. 221. 224. 213.]
2025-06-28 19:00:00,"('Sicilia', 'MT')",[166.31941 170.71774 186.45924 195.87021 188.77469 185.16121],[196. 200. 221. 224. 213. 179.]
2025-06-28 20:00:00,"('Sicilia', 'MT')",[186.2515  184.9583  186.05194 181.80966 180.90808 180.54742],[200. 221. 224. 213. 179. 169.]
2025-06-28 21:00:00,"('Sicilia', 'MT')",[189.94666 188.90128 179.22842 177.39969 178.52437 176.68513],[221. 224. 213. 179. 169. 163.]
2025-06-28 22:00:00,"('Sicilia', 'MT')",[210.74815 197.07349 189.22119 182.0592  178.92517 175.31294],[224. 213. 179. 169. 163. 149.]
2025-06-28 23:00:00,"('Sicilia', 'MT')",[209.99258 190.73727 184.23119 178.30981 173.74252 170.89754],[213. 179. 169. 163. 149. 133.]
2025-06-29 00:00:00,"('Sicilia', 'MT')",[200.89783 182.51945 180.20619 176.56662 175.07358 181.21411],[179. 169. 163. 149. 133. 198.]
2025-06-29 01:00:00,"('Sicilia', 'MT')",[173.44333 159.05948 163.63454 164.62366 168.79694 172.63382],[169. 163. 149. 133. 198. 187.]
2025-06-29 02:00:00,"('Sicilia', 'MT')",[168.2462  154.19162 161.14981 162.91629 166.78702 167.99178],[163. 149. 133. 198. 187. 186.]
2025-06-29 03:00:00,"('Sicilia', 'MT')",[152.61555 143.6741  150.83429 155.43318 158.8566  158.54056],[149. 133. 198. 187. 186. 194.]
2025-06-29 04:00:00,"('Sicilia', 'MT')",[137.66003 133.58582 143.47746 148.15546 148.71242 148.81863],[133. 198. 187. 186. 194. 186.]
2025-06-29 05:00:00,"('Sicilia', 'MT')",[122.27936 123.31099 135.14851 137.02773 138.89734 137.86932],[198. 187. 186. 194. 186. 177.]
2025-06-29 06:00:00,"('Sicilia', 'MT')",[176.06108 167.82123 164.33792 162.1365  160.56305 162.57434],[187. 186. 194. 186. 177. 175.]
2025-06-29 07:00:00,"('Sicilia', 'MT')",[163.846   162.18195 162.63861 158.99493 158.92923 164.44836],[186. 194. 186. 177. 175. 181.]
2025-06-29 08:00:00,"('Sicilia', 'MT')",[172.32715 165.6808  161.25687 159.54324 167.28229 173.57637],[194. 186. 177. 175. 181. 176.]
2025-06-29 09:00:00,"('Sicilia', 'MT')",[182.8747  174.00699 169.90227 172.8146  179.79895 174.30109],[186. 177. 175. 181. 176. 168.]
2025-06-29 10:00:00,"('Sicilia', 'MT')",[178.89807 167.1005  170.27109 178.75403 175.9674  171.34113],[177. 175. 181. 176. 168. 165.]
2025-06-29 11:00:00,"('Sicilia', 'MT')",[174.15463 164.04367 176.31735 179.42284 181.0635  178.84721],[175. 181. 176. 168. 165. 158.]
2025-06-29 12:00:00,"('Sicilia', 'MT')",[171.04099 169.06659 177.9917  179.72954 180.02905 190.23033],[181. 176. 168. 165. 158. 149.]
2025-06-29 13:00:00,"('Sicilia', 'MT')",[171.7551  174.55844 176.67398 169.56879 176.1904  170.99033],[176. 168. 165. 158. 149. 146.]
2025-06-29 14:00:00,"('Sicilia', 'MT')",[160.57878 170.3794  169.84009 171.5585  165.42526 165.05597],[168. 165. 158. 149. 146. 157.]
2025-06-29 15:00:00,"('Sicilia', 'MT')",[153.40509 158.2084  173.43692 160.48999 163.24971 169.20526],[165. 158. 149. 146. 157. 165.]
2025-06-29 16:00:00,"('Sicilia', 'MT')",[153.55637 161.27608 156.65385 159.59348 167.62436 178.19551],[158. 149. 146. 157. 165. 186.]
2025-06-29 17:00:00,"('Sicilia', 'MT')",[153.39525 147.82321 152.7818  159.96948 170.08081 179.76611],[149. 146. 157. 165. 186. 201.]
2025-06-29 18:00:00,"('Sicilia', 'MT')",[151.67783 152.51962 160.75208 172.87898 179.69612 179.39679],[146. 157. 165. 186. 201. 193.]
2025-06-29 19:00:00,"('Sicilia', 'MT')",[149.49307 155.87605 167.19336 177.91313 174.57193 168.45755],[157. 165. 186. 201. 193. 175.]
2025-06-29 20:00:00,"('Sicilia', 'MT')",[161.08289 160.99995 171.07608 172.20172 166.55136 162.50903],[165. 186. 201. 193. 175. 169.]
2025-06-29 21:00:00,"('Sicilia', 'MT')",[171.28934 169.5284  170.52121 167.25165 159.3278  152.63478],[186. 201. 193. 175. 169. 182.]
2025-06-29 22:00:00,"('Sicilia', 'MT')",[184.60336 176.16919 175.55751 166.75674 158.43489 157.01215],[201. 193. 175. 169. 182. 167.]
2025-06-29 23:00:00,"('Sicilia', 'MT')",[191.80096 179.43198 174.53723 164.64487 160.82892 160.93704],[193. 175. 169. 182. 167. 149.]
2025-06-30 00:00:00,"('Sicilia', 'MT')",[179.8066  165.58383 162.71179 158.38513 157.43689 152.94238],[175. 169. 182. 167. 149. 114.]
2025-06-30 01:00:00,"('Sicilia', 'MT')",[160.15924 148.59009 150.51987 150.17628 147.62955 155.78409],[169. 182. 167. 149. 114. 139.]
2025-06-30 02:00:00,"('Sicilia', 'MT')",[156.86163 148.35165 147.71191 146.23547 151.35887 151.76929],[182. 167. 149. 114. 139. 180.]
2025-06-30 03:00:00,"('Sicilia', 'MT')",[163.58514 156.59938 152.73926 154.89108 152.46292 152.04135],[167. 149. 114. 139. 180. 188.]
2025-06-30 04:00:00,"('Sicilia', 'MT')",[151.28833 147.61166 151.587   152.4814  154.97354 159.48416],[149. 114. 139. 180. 188. 188.]
2025-06-30 05:00:00,"('Sicilia', 'MT')",[137.80618 137.41476 142.26965 147.55731 154.91617 155.79535],[114. 139. 180. 188. 188. 187.]
2025-06-30 06:00:00,"('Sicilia', 'MT')",[106.6462  117.2947  136.1505  144.95207 151.15201 148.26001],[139. 180. 188. 188. 187. 202.]
2025-06-30 07:00:00,"('Sicilia', 'MT')",[140.03162 136.54283 145.88377 149.62338 147.40149 146.64655],[180. 188. 188. 187. 202. 186.]
2025-06-30 08:00:00,"('Sicilia', 'MT')",[165.6479  159.83191 158.34396 148.62933 147.29813 149.19675],[188. 188. 187. 202. 186. 198.]
2025-06-30 09:00:00,"('Sicilia', 'MT')",[173.77927 165.77325 160.61752 151.77966 153.89319 159.19412],[188. 187. 202. 186. 198. 176.]
2025-06-30 10:00:00,"('Sicilia', 'MT')",[177.31242 170.60617 162.43417 156.03183 162.8381  174.643  ],[187. 202. 186. 198. 176. 153.]
2025-06-30 11:00:00,"('Sicilia', 'MT')",[173.09967 161.38773 156.2746  162.71216 174.64412 192.74533],[202. 186. 198. 176. 153. 144.]
2025-06-30 12:00:00,"('Sicilia', 'MT')",[178.7351  165.0918  163.59702 173.85138 193.29929 215.96805],[186. 198. 176. 153. 144. 149.]
2025-06-30 13:00:00,"('Sicilia', 'MT')",[166.00395 158.7661  163.75484 177.76346 196.92807 186.87888],[198. 176. 153. 144. 149. 133.]
2025-06-30 14:00:00,"('Sicilia', 'MT')",[182.39908 171.95105 176.63977 193.194   186.90482 184.9313 ],[176. 153. 144. 149. 133. 150.]
2025-06-30 15:00:00,"('Sicilia', 'MT')",[162.90265 160.29549 170.31502 168.44888 173.56398 176.63724],[153. 144. 149. 133. 150. 165.]
2025-06-30 16:00:00,"('Sicilia', 'MT')",[148.35324 153.33542 153.24782 160.2777  166.19989 176.94928],[144. 149. 133. 150. 165. 128.]
2025-06-30 17:00:00,"('Sicilia', 'MT')",[139.37796 142.33902 149.53949 154.33292 164.16241 174.29187],[149. 133. 150. 165. 128. 159.]
2025-06-30 18:00:00,"('Sicilia', 'MT')",[153.37477 154.824   164.21048 182.51196 203.85188 209.50676],[133. 150. 165. 128. 159. 175.]
2025-06-30 19:00:00,"('Sicilia', 'MT')",[135.61899 143.5725  177.85213 195.70518 202.84439 202.00455],[150. 165. 128. 159. 175. 174.]
2025-06-30 20:00:00,"('Sicilia', 'MT')",[159.74637 171.49973 200.18155 205.47472 206.37405 202.89473],[165. 128. 159. 175. 174. 170.]
2025-06-30 21:00:00,"('Sicilia', 'MT')",[164.23767 165.66429 180.96475 185.00677 184.67215 173.73889],[128. 159. 175. 174. 170. 171.]
2025-06-30 22:00:00,"('Sicilia', 'MT')",[134.34023 146.00479 160.42894 161.70905 155.34402 147.9191 ],[159. 175. 174. 170. 171. 161.]
2025-06-30 23:00:00,"('Sicilia', 'MT')",[175.12976 175.14847 176.42197 167.14084 159.80045 151.51332],[175. 174. 170. 171. 161. 128.]
2025-07-01 00:00:00,"('Sicilia', 'MT')",[171.3641  169.27646 165.00838 160.90706 160.17294 160.08328],[174. 170. 171. 161. 128. 125.]
2025-07-01 01:00:00,"('Sicilia', 'MT')",[164.63431 155.02835 150.90466 150.33652 154.59985 154.95349],[170. 171. 161. 128. 125. 166.]
2025-07-01 02:00:00,"('Sicilia', 'MT')",[156.66617 150.26607 141.4174  142.80862 146.91971 149.36588],[171. 161. 128. 125. 166. 167.]
2025-07-01 03:00:00,"('Sicilia', 'MT')",[151.54486 146.44229 146.63791 149.51906 153.40225 152.09811],[161. 128. 125. 166. 167. 179.]
2025-07-01 04:00:00,"('Sicilia', 'MT')",[140.91219 145.9299  154.74939 159.99783 158.49124 151.10881],[128. 125. 166. 167. 179. 185.]
2025-07-01 05:00:00,"('Sicilia', 'MT')",[112.543015 139.17685  151.13412  155.9129   152.07306  136.33777 ],[125. 166. 167. 179. 185. 191.]
2025-07-01 06:00:00,"('Sicilia', 'MT')",[129.79428 146.26689 153.19673 154.7688  136.28354 122.17616],[166. 167. 179. 185. 191. 197.]
2025-07-01 07:00:00,"('Sicilia', 'MT')",[164.23834 160.78336 157.38852 143.68112 128.97623 139.10849],[167. 179. 185. 191. 197. 206.]
2025-07-01 08:00:00,"('Sicilia', 'MT')",[156.12164 153.76561 147.98221 136.88377 144.02774 147.56496],[179. 185. 191. 197. 206. 191.]
2025-07-01 09:00:00,"('Sicilia', 'MT')",[166.0166  156.44678 145.97412 149.25687 155.66423 161.18207],[185. 191. 197. 206. 191. 175.]
2025-07-01 10:00:00,"('Sicilia', 'MT')",[164.33267 152.995   152.13406 159.74133 167.1786  178.1546 ],[191. 197. 206. 191. 175. 204.]
2025-07-01 11:00:00,"('Sicilia', 'MT')",[167.91933 155.03148 156.44647 163.5632  174.10721 185.24606],[197. 206. 191. 175. 204. 207.]
2025-07-01 12:00:00,"('Sicilia', 'MT')",[172.86896 159.17307 158.37813 166.4349  176.78989 179.40112],[206. 191. 175. 204. 207. 194.]
2025-07-01 13:00:00,"('Sicilia', 'MT')",[181.56757 165.7179  164.30246 170.45853 172.31038 175.5375 ],[191. 175. 204. 207. 194. 198.]
2025-07-01 14:00:00,"('Sicilia', 'MT')",[169.74039 163.58403 167.8793  173.52893 174.26724 176.5633 ],[175. 204. 207. 194. 198. 208.]
2025-07-01 15:00:00,"('Sicilia', 'MT')",[159.3569  157.23898 170.45047 173.23456 179.38391 182.81044],[204. 207. 194. 198. 208. 193.]
2025-07-01 16:00:00,"('Sicilia', 'MT')",[190.31956 187.90952 186.23985 186.19318 185.82724 184.02066],[207. 194. 198. 208. 193. 221.]
2025-07-01 17:00:00,"('Sicilia', 'MT')",[199.45169 192.21625 187.23683 183.53023 181.38527 178.74487],[194. 198. 208. 193. 221. 203.]
2025-07-01 18:00:00,"('Sicilia', 'MT')",[182.8382  174.92856 173.79944 173.43506 173.3033  171.08669],[198. 208. 193. 221. 203. 196.]
2025-07-01 19:00:00,"('Sicilia', 'MT')",[188.4318  176.71164 178.655   179.02353 174.89995 168.67308],[208. 193. 221. 203. 196. 195.]
2025-07-01 20:00:00,"('Sicilia', 'MT')",[198.35535 186.86801 190.01889 185.36414 184.17725 182.19962],[193. 221. 203. 196. 195. 191.]
2025-07-01 21:00:00,"('Sicilia', 'MT')",[183.93686 177.63394 184.31964 185.7651  191.40355 198.308  ],[221. 203. 196. 195. 191. 200.]
2025-07-01 22:00:00,"('Sicilia', 'MT')",[215.41684 199.80853 196.81046 191.66985 193.6773  189.82979],[203. 196. 195. 191. 200. 183.]
2025-07-01 23:00:00,"('Sicilia', 'MT')",[195.12961 183.60059 178.07632 180.97064 180.25394 172.94626],[196. 195. 191. 200. 183. 152.]
2025-07-02 00:00:00,"('Sicilia', 'MT')",[191.68997 180.99226 174.21808 169.14557 169.8516  165.83728],[195. 191. 200. 183. 152. 121.]
2025-07-02 01:00:00,"('Sicilia', 'MT')",[183.18713 172.33984 159.68443 155.24979 153.8617  157.04086],[191. 200. 183. 152. 121.  92.]
2025-07-02 02:00:00,"('Sicilia', 'MT')",[171.00037 160.17639 151.33676 147.09973 148.68579 155.15611],[200. 183. 152. 121.  92. 157.]
2025-07-02 03:00:00,"('Sicilia', 'MT')",[176.15259 167.89574 163.71603 163.17389 169.28249 170.78821],[183. 152. 121.  92. 157. 189.]
2025-07-02 04:00:00,"('Sicilia', 'MT')",[155.86057 155.27153 160.60886 166.94984 171.51872 169.73927],[152. 121.  92. 157. 189. 178.]
2025-07-02 05:00:00,"('Sicilia', 'MT')",[138.08604 149.23026 161.73445 169.39323 171.65332 166.17853],[121.  92. 157. 189. 178. 183.]
2025-07-02 06:00:00,"('Sicilia', 'MT')",[114.34447 132.5415  153.53647 161.18445 156.17433 144.12479],[ 92. 157. 189. 178. 183. 205.]
2025-07-02 07:00:00,"('Sicilia', 'MT')",[ 96.34998 110.62718 128.9591  129.8745  120.42188 122.25058],[157. 189. 178. 183. 205. 173.]
2025-07-02 08:00:00,"('Sicilia', 'MT')",[152.26993  144.94043  137.39664  127.882774 130.62679  136.12842 ],[189. 178. 183. 205. 173. 124.]
2025-07-02 09:00:00,"('Sicilia', 'MT')",[172.98853 159.94763 149.59085 147.00946 154.10532 165.69067],[178. 183. 205. 173. 124. 141.]
2025-07-02 10:00:00,"('Sicilia', 'MT')",[166.58075 152.72952 151.79494 158.03769 171.12662 184.86398],[183. 205. 173. 124. 141. 175.]
2025-07-02 11:00:00,"('Sicilia', 'MT')",[167.66098 160.60468 162.93198 175.63239 190.13647 209.42801],[205. 173. 124. 141. 175. 226.]
2025-07-02 12:00:00,"('Sicilia', 'MT')",[186.77704 178.25397 178.5048  188.37947 208.23524 210.62434],[173. 124. 141. 175. 226. 210.]
